7958
7953
12151
12160
7998
7945
7952
7886
7907
12161
7959
7887
12152
7994
12175
8148
8144
7146
8150
8191
12315
12319
3301
12363
12418
12374
12367
12359
12401
12375
12400
3272
3381
3375
3376
3449
3364
3443
3342
9531
12507
12525
12502
12595
12521
12604
12554
12572
12589
12594
12584
12600
12585
12564
12623
12610
12615
12633
12621
12636
12622
12603
12619
12679
12549
12637
12570
12643
12669
12647
12648
12640
12651
12670
12667
12661
12652
12680
12638
12655
12678
12662
12683
12665
12690
12682
12672
12681
12689
8523
8605
12763
12773
8146
12764
12231
12217
12197
12295
12278
12267
12284
12236
12262
8229
11537
12336
12397
12259
12436
12445
12453
12441
12437
12454
12258
12415
12398
12392
12654
12686
12707
12701
8620
8896
8767
12933
12842
12853
12838
12928
12971
13001
12985
12984
13022
13012
12989
13016
12976
13025
12964
13019
12923
12930
12888
12897
12924
12978
13066
9487
9529
9492
13078
9501
9514
9527
9520
9515
9502
9500
9493
9483
9516
9484
9506
9463
9560
9360
12673
12702
9401
9544
9428
10111
10207
10205
12459
12470
10498
10567
11275
11289
11291
11312
11736
11804
11809
11682
11721
11658
11673
11689
11201
11211
11196
11195
11182
11185
11186
11167
11171
11149
11114
730
855
11252
11266
11251
11296
11286
11258
11324
11406
11323
11319
11425
11407
11389
11378
11414
11411
11420
11424
11391
11373
11408
11380
11415
11383
11385
11398
11393
11399
11521
11523
11491
11472
11397
13008
13018
13071
9524
9407
9486
9438
9402
9329
10540
10537
11256
11890
12329
12323
12380
12403
12404
12387
12560
12508
12555
12574
12499
12550
12529
12588
12532
12545
12533
12506
12531
12551
12568
12558
12513
12522
12516
12538
12541
12542
12536
12515
12573
12620
12650
12748
12571
12519
12596
12527
12510
688
12504
12503
12416
12391
12509
12407
12566
12534
12565
12607
12547
12535
12556
12579
12591
12553
12692
12612
12711
12578
12879
12849
12932
13004
13003
13010
12994
12987
12973
13055
13036
13073
13053
9509
12910
2399
2589
4655
13101
5551
5552
1023
1032
1037
1021
1185
1014
1019
1052
1048
1177
1046
1181
1163
1151
1365
1286
1276
1283
1345
1326
1329
1324
1344
1339
1343
1332
1301
1335
1342
1327
1338
1334
1320
1322
1475
1479
1469
1340
1285
1768
1820
1814
1822
1927
1050
1816
1041
1043
1044
1922
2120
1045
2518
2538
2543
2547
2669
2526
2519
2537
2647
2674
2664
2646
2650
2652
1034
2977
2965
2957
2966
3218
3202
3196
3187
3207
3220
3201
3292
3290
3265
3259
3286
3280
3473
3469
3465
3416
3472
3470
3459
3418
3412
3407
3419
3413
3816
3877
3807
3812
3890
3813
3934
3969
4040
4033
4074
3957
4081
4032
4037
4036
4017
4006
4067
4064
4215
4080
4178
4019
4208
4194
4213
4231
4197
4198
4196
4181
4220
4230
4232
4228
4212
4275
4293
4282
4295
4317
4322
4327
4324
4298
4272
4294
4319
4305
118
4309
4287
4336
4318
4313
4314
4328
4296
4312
3190
3213
4539
3023
4530
4535
4528
999
610
1190
1248
1084
1018
753
275
641
1030
236
988
1155
1042
844
412
1025
1017
1024
745
996
1038
375
1035
925
1028
1040
139
88
993
1207
994
756
1015
1013
1026
1039
1031
1027
1016
1020
510
505
532
496
504
534
538
488
481
535
5634
514
506
519
520
5636
499
541
522
3134
501
3132
6218
6198
6213
6206
6204
6200
6205
2209
2196
2210
2208
2197
2590
2611
2592
2624
2623
2631
2633
2626
2606
1036
3475
3462
2640
2636
2686
2641
3405
6827
2638
2683
6818
2634
6819
2675
1239
6824
2637
2780
2773
2766
2765
2770
2774
2760
2753
2911
2912
2910
2754
7210
7185
7184
7175
7183
3061
7208
7174
7180
7186
7188
7169
7280
7281
7170
7172
7179
3067
7282
7189
3064
7178
3059
7177
7296
3235
3234
3310
7277
3429
7360
3441
7278
3627
3433
7411
3724
7525
7530
7536
7509
3736
2822
1192
1960
1314
1708
2842
3214
3203
3212
3103
1527
3546
4290
4195
1270
3549
3458
551
3463
3245
1308
1534
1293
1734
2324
2025
3467
1281
3650
3545
3544
3540
3622
3535
4193
4078
3866
4079
3569
3620
4311
3880
3417
4227
4289
4027
3052
4586
5072
3037
2956
4969
4548
4993
5062
5060
4988
4952
5059
5054
4343
3040
3020
5073
3043
3050
3039
3045
3041
5188
3048
4972
3610
3038
4599
516
3030
6952
7112
3410
5587
7123
4979
5493
3034
6822
2678
5515
2903
6959
4912
4901
521
4917
2185
6524
4984
7482
7130
2591
6457
995
4895
4892
3799
4908
7288
12671
12777
766
5421
12606
11685
13006
2595
5076
7843
6456
12348
3677
10535
13075
12342
805
12646
5079
1414
7102
13002
194
3836
4286
4902
9986
11267
11876
4205
5548
11284
936
6749
11889
4075
778
10511
1518
13080
12495
4224
9505
11690
11686
10493
3666
12526
511
11283
12627
1211
10480
9521
6258
10507
6202
5819
6216
6199
10116
40
28
31
23
33
26
25
27
14
21
22
15
12
44
18
17
43
32
20
19
16
42
36
4
13
29
12639
263
11318
11327
9526
919
913
5055
912
901
905
893
2102
10124
10170
10158
10179
10152
10159
10151
10165
10157
10166
10168
10160
10178
10180
10167
10169
10177
10186
10172
10185
10187
10196
10188
10195
10213
10171
10193
10194
10216
10231
10222
10221
10215
10181
10182
10153
10175
10148
10149
10163
10154
10191
10176
10164
10197
10202
10201
10192
10198
10212
10229
10217
10227
10211
10239
10234
10214
10230
10246
10240
10235
10241
10232
10236
10242
10223
10224
10233
10244
10245
10243
10249
10260
10259
10253
10254
10263
10256
10274
10275
10284
10255
10264
10282
10273
10265
10268
10261
10267
10281
10283
10266
10250
10272
10271
10277
10278
10297
10307
10301
10310
10311
10298
10302
10304
10309
10303
10156
10161
10173
10155
10190
10162
10183
10204
10189
10308
10203
10174
10200
10184
10199
10226
10210
10219
10225
10220
10314
10313
10319
10324
10323
10316
10312
10326
10330
10342
10346
10325
10329
10315
10343
10341
10321
10334
10348
10336
10335
10360
10322
10333
10355
10382
10361
10320
10386
10381
10370
10394
10395
10401
10383
10384
10387
10388
10371
10393
10402
10380
10379
10392
10391
10396
10397
10406
10410
10417
10408
10403
10407
10400
10412
10409
10416
10238
10247
10237
10248
10257
10251
10270
10252
10411
10280
10258
10269
10285
10279
10296
10299
10305
10306
10300
10317
10328
10318
10331
10327
10332
10337
764
806
802
801
10347
10363
10372
10378
10390
10389
10398
10404
10405
10399
10419
10414
10415
799
793
788
792
797
787
774
786
731
763
3886
5356
5298
5592
5212
5451
5418
5440
5331
5447
5333
5367
5459
5580
3798
5492
5341
3036
5322
5416
5435
5325
5274
3031
5579
3594
3010
769
770
759
754
744
749
10206
10287
10262
10358
10340
10357
10276
10291
10349
10356
10359
10339
10345
10354
10344
10366
10365
10374
10364
10368
10376
10385
2751
1893
3042
2460
10338
10353
10352
10115
4174
4167
4168
4171
4150
4363
4370
4349
4382
4358
4365
609
607
4377
612
10373
10362
10369
10377
592
605
588
4807
4794
4874
4873
4879
4885
4825
4886
5110
5070
5067
5326
5631
5721
5726
5740
10065
10054
10070
10058
10064
10076
10063
10069
10071
10057
10073
10085
10102
10074
10072
10083
10081
10090
10080
10077
10091
10093
10086
10075
10092
10107
10112
10106
10084
10097
10100
10110
10082
5735
5746
5897
5750
5903
5909
10062
10056
10068
10079
10095
10088
10094
10108
10105
6300
4805
4818
4811
4815
4861
4872
4821
4869
4838
4828
4883
4858
5136
498
10228
10208
10293
10294
10288
10367
10292
10351
10289
10375
10290
10131
6413
6565
6575
6570
6590
6589
6610
6618
6621
6619
6627
6634
6639
6628
10126
10127
10136
10140
10141
10146
10147
10209
10295
6687
6689
7214
7225
4875
4882
4949
4881
6438
6417
7680
6423
7671
7704
7811
7819
2181
2186
2418
10066
10101
10113
10059
10098
10096
10099
10103
4173
4164
4161
4162
4261
4374
10104
10089
4356
4367
4373
3346
3333
3368
3081
3454
3445
3422
3423
3411
3428
1130
1754
1761
1763
1758
1751
1184
1182
1165
1198
1175
1199
1193
1249
1219
1201
3635
3660
1359
1351
1337
1328
1309
1367
1462
1468
1454
1465
1456
1450
1470
1493
1501
1505
1508
1491
1499
1502
1492
1558
1489
1554
1490
1550
1696
1574
1584
1582
1566
1678
1615
1614
1607
1690
1698
1703
4388
1731
1726
1743
1737
1868
1917
1840
1918
1806
1869
1878
1892
1901
1909
1955
1969
1970
1956
1983
1796
1973
1825
1957
1856
2096
2100
2129
2083
2107
2109
2133
2085
2058
2086
2126
2144
2142
2148
2156
2167
2149
2155
2159
2169
2256
2215
2174
2239
2219
2222
2172
2248
2249
2244
2265
2261
2224
2235
2312
2314
2310
2282
2281
2313
2297
2284
2317
2303
2290
2298
2271
2283
2311
2295
2305
2285
2199
2329
2333
2338
2332
2334
2361
2318
2373
2358
2375
2342
2348
2359
2368
2355
2362
2370
2369
2360
2427
2419
2424
2406
2412
2408
2420
2410
2441
2432
2422
2426
2425
2445
2429
2430
2435
2457
2468
2458
2498
2454
2484
2471
2475
2444
2513
2476
2465
2514
2437
2470
2456
2459
2500
2501
2499
2442
2492
2482
2496
2491
2510
2495
2474
2489
2507
2486
2511
2515
2516
2525
2520
2198
2201
2550
2531
2564
2544
2539
2530
2528
2546
2529
2568
2527
2562
2570
2569
2554
2549
2587
2578
2579
2566
2571
2577
2573
2575
2581
2672
2661
2649
931
2711
2665
2725
2712
2648
2710
2699
2705
2643
2706
2700
2644
2696
2693
2702
2695
2694
2701
2668
2684
2691
2662
2671
2677
2759
2730
2742
2732
2720
2722
2851
2692
2727
2839
2729
2708
2827
2835
2707
2830
2821
2703
2826
2825
2698
2824
2820
2697
2814
2849
2687
2808
2888
2843
2681
2872
2809
2837
2660
2850
2739
2653
2832
2873
2845
2823
2734
2860
2844
2717
2831
2861
2859
2838
2890
2846
2891
2947
2841
2927
2884
2828
2885
2898
2819
2816
2874
2899
2894
2895
2889
2879
2818
2813
2817
2803
2807
2862
2798
2836
2833
2893
2875
2867
2869
2866
2868
2856
2865
2863
2855
2857
2854
2905
2834
2904
2902
2864
2883
2853
2882
2852
2876
2840
2886
2881
2871
2847
2938
2933
2901
2897
2896
2880
2931
2960
2949
2952
2953
2948
2946
2944
2951
2941
2937
2954
2940
2934
2939
2942
2930
2935
2932
2936
2986
2995
2928
2979
2981
2929
2972
2980
2970
2973
2993
2971
2962
2982
2964
2983
2958
2945
2967
2959
2999
2992
2943
2990
2998
3007
2955
2975
2968
3011
2984
3015
2969
3009
2974
2985
3012
3033
3021
2996
3004
3002
2994
3019
2988
3005
3013
2978
2991
3032
3018
3000
2989
3022
3035
3016
3025
3006
3014
3001
3028
3046
3024
3027
3008
3026
3017
3075
3076
3044
3047
448
3049
449
464
430
457
436
441
429
468
456
423
439
442
417
414
421
434
435
422
472
3079
426
431
444
410
415
416
3110
3114
3083
3069
3105
3100
3108
3082
3101
3095
3102
3106
3098
3094
3090
3092
3089
3088
3077
3070
3071
3097
3099
3111
3096
433
3091
3078
418
3087
3109
3086
443
3084
3093
390
3085
3072
432
3074
3073
405
3080
3112
3113
3104
3107
413
440
420
3115
3118
438
411
428
437
3125
3128
3120
3117
3124
3116
3121
3122
3119
3127
545
3131
3129
3123
10668
3135
3130
3137
3147
3146
3156
3150
3139
3141
3144
3143
3160
3148
3161
3159
3158
3163
3177
3174
3151
3183
3164
3149
3140
3154
3178
3171
3145
3186
3179
3152
3181
3191
3167
3162
3195
3185
3200
3180
3175
3166
3155
3168
3192
3210
3194
3184
3176
3193
3172
3189
3198
3197
3182
3243
3229
3228
3246
3227
3219
3232
3224
3231
3222
3209
3223
3226
3221
3217
3273
3215
3257
3206
3216
3204
3188
3261
3241
3242
3230
3264
3274
3205
3263
3254
3211
3248
3244
3258
3270
3260
3247
3208
3253
3271
3239
3266
3240
3250
3249
3387
3268
3322
3302
3291
3293
3294
3289
3315
3320
3307
3327
3312
3308
3309
3319
3303
3311
3313
3295
3323
3325
3316
3306
3305
3317
3318
3304
3314
10120
10128
10143
3394
3332
3374
3380
3336
3402
3379
3334
3330
3401
3324
3338
3397
3406
3337
3409
3388
3392
3404
3321
3389
3395
3516
3390
3391
3396
3511
3499
3495
3487
3457
3496
3501
3488
3403
3492
3490
3482
3491
3504
3480
3486
3466
3494
3485
3476
3477
3481
3521
3524
3497
3522
3523
3493
3512
3517
3525
3498
3506
3479
3515
3505
3483
3509
3484
3510
3478
3503
3518
3519
3508
3520
3507
3514
10139
10118
10134
10125
10122
3543
10142
10117
10150
3539
3542
3526
3541
10130
3536
3537
3553
3552
3551
3554
3548
3547
3550
3555
3559
3564
3560
3566
3563
3556
3572
3574
3570
3565
3557
3568
3562
10145
10135
10144
10119
10132
10123
3587
3595
3593
3581
3589
3591
3579
3582
3580
3592
3590
3588
3599
3602
3614
3577
3584
3607
3612
3606
3596
3608
3634
3586
3576
3585
3598
3603
3609
3604
3597
3616
3701
3676
3716
3710
3723
3885
3746
3711
3805
3797
3871
3876
3739
3881
3738
3896
3898
3914
3891
3907
3897
3931
3903
3952
3899
3958
3902
3909
3959
3915
3968
3947
3946
3941
3950
3951
3960
3961
3967
3966
3889
3895
3923
3904
3937
3954
3955
3949
3971
3948
4864
3970
3962
3981
3980
3982
3990
3992
3996
4001
3997
4003
3993
4012
4011
4002
1738
1748
4008
4007
4014
4023
4073
4091
4093
4076
4071
4038
4092
4094
4099
4097
4098
4086
4095
4100
4155
4186
4192
4166
4160
4132
4180
4169
4189
4226
4236
4191
4280
4214
4219
4203
4218
4283
4333
4316
4320
4329
4277
4359
4299
4347
4371
4331
4369
4338
4355
4362
4361
4379
4380
4381
4416
4434
4430
4462
4449
4442
4471
4476
4463
4495
4492
4512
4513
4518
4519
4560
4562
4527
4520
4591
4533
4572
4525
4592
4579
4589
4536
4608
4580
4590
4555
4585
4577
4574
4594
4588
4593
4624
4678
4683
4598
4622
4681
4612
4680
4741
4737
4740
899
4742
4738
4745
4747
4751
4744
4749
4764
4759
4762
4767
4771
4757
4773
4778
4777
4780
4769
4786
4774
4784
4781
4789
4866
4163
4148
6323
4147
4154
4149
4156
4165
4783
4788
4796
4785
4798
4795
4779
4792
4797
4790
4791
4810
4802
4804
4808
4831
4793
4806
4803
4800
4799
4812
4813
4809
4820
4840
4824
4832
4827
4814
4878
4819
4822
4876
4839
4859
4877
4890
4867
4957
4870
4880
4954
4884
4907
4953
4981
4985
4948
5003
4965
4958
4960
4823
4947
4973
4871
4891
4986
4978
4987
4971
4990
5016
4977
5014
5017
5026
5044
5012
5019
5043
5006
5015
5036
5034
5045
5053
5071
5031
5042
5061
5065
5064
5063
5057
5066
5052
5115
5114
5121
5112
5111
5138
5113
5124
5144
5147
5116
5120
5118
5126
5123
5119
5141
5139
5132
5117
5162
5218
5245
5284
6379
6354
6347
6343
6346
6378
6344
964
5157
5176
5209
5199
5181
5224
5174
5183
5234
5190
5170
5165
5205
5185
5193
5206
5201
5197
5195
5194
5228
5223
5213
898
896
5216
5230
5207
5220
5233
5231
5232
5227
5214
5226
5221
5236
5215
6345
6388
5355
5348
6350
6349
6375
6382
6381
6385
6376
892
979
5258
5275
10051
5263
10052
5257
10053
5276
5265
5264
5261
5277
5285
5272
5270
5283
5286
5271
5293
5259
5262
5291
5268
5292
5267
5282
5281
5288
5269
5287
5290
5289
5407
5306
5312
5304
5308
5302
5305
5307
5309
5300
5299
5313
5324
5330
5334
5316
5335
5320
5349
5339
5318
5344
5319
5301
5310
5311
5323
5343
5332
5359
5358
5350
5342
5371
5372
5369
5377
5381
5314
5378
5380
5338
5410
5315
5408
5353
5383
5340
5363
5345
5364
5376
5354
5361
5366
5362
5365
5386
5368
5387
5373
5388
5423
10137
5415
5389
5394
5414
5411
5397
5395
5445
5398
5382
5400
5406
5455
5385
5396
5399
5405
5409
5420
5379
5439
5403
5443
5392
5444
5413
5391
322
5419
5412
327
334
5453
5393
350
324
5436
5422
349
344
325
5434
321
339
345
5433
333
341
5437
342
326
331
332
346
5438
5442
328
330
338
343
336
337
329
340
751
335
353
348
347
5467
5450
5441
5446
5448
5471
5456
5469
5468
5476
5479
5465
5472
5463
5426
5430
5432
5486
5494
5505
5509
5477
5495
5506
5516
5489
5480
5497
5557
5501
5478
5499
5507
5503
5502
5488
5521
5485
5518
5498
5522
5514
5504
5513
5490
5491
5512
5523
5511
5560
5556
5561
5573
5566
5563
5562
5565
5577
5574
5570
5564
5575
5569
5558
5567
5578
5576
5568
5571
891
5559
5589
5572
5607
5581
6407
6436
6445
5584
5588
5585
5595
5593
5597
5594
5590
5583
5582
5604
5599
5591
5598
5586
5606
5601
5600
5605
5596
5603
5602
6511
6495
6475
6508
6500
6512
6491
6514
6494
6484
6493
6478
6482
6497
6480
6504
6483
6503
10847
6488
5608
5609
5530
6544
5615
5626
5612
5610
5625
5619
5617
5633
5613
5637
5618
5621
503
476
485
5616
477
493
495
484
5622
482
490
483
5644
513
489
479
487
518
508
524
542
523
530
517
492
500
507
502
486
491
537
480
512
527
478
539
533
509
528
5645
515
540
497
5662
526
5646
5664
531
5663
5661
536
5668
5680
5672
5671
5667
5702
5659
5681
5685
5669
5689
5699
5660
5674
5712
5640
5643
5688
5698
5673
5639
5718
5675
5700
5697
5695
5715
614
5716
5694
5670
5711
644
637
5678
653
5707
659
5682
5710
654
5696
5691
663
5714
5705
664
5728
5713
5690
674
5727
623
5704
672
619
5709
661
630
5719
645
633
5725
662
634
622
636
628
627
651
657
666
669
648
656
703
713
704
5722
712
5731
5729
5732
3760
5733
5734
7627
7606
7631
7624
7607
7613
7608
7620
7615
7609
7614
7619
7612
7610
7611
7618
6122
10055
10061
10078
7629
7667
951
7628
3378
3372
3450
3385
3435
3456
3451
3386
7772
5744
5743
5737
5749
5742
5738
5741
717
7771
7765
6656
7784
3447
3425
3436
7786
7793
3437
7795
3424
7798
7783
7782
7792
7799
7789
7791
6685
7787
7800
7825
7788
6738
6747
6719
6727
6776
6732
6704
6777
6728
6767
5748
5745
738
5739
727
5752
5751
716
714
760
722
725
719
715
721
5813
732
729
772
858
741
734
758
720
747
743
726
5805
735
5811
5809
5806
851
5807
846
5810
861
5808
5815
5938
5818
5942
5935
5814
5889
5894
5896
5902
5816
5900
5906
5888
5892
5915
5911
5898
5907
5920
5924
5904
5918
5916
5923
5914
5928
5937
4153
5921
5925
5908
5927
5922
6724
6734
6740
6735
6718
6726
7848
6715
6729
6706
6766
6769
6774
6771
6788
6736
6770
6768
6775
5919
5917
5929
5930
5948
5941
6798
7836
7837
5628
5620
5951
5971
5976
5980
5949
5957
5961
5988
5958
5953
5964
5954
6129
5972
5963
5978
5981
5989
5969
5986
5974
5985
5658
3452
5647
3448
3432
6000
6019
6009
5648
5984
5987
5979
6008
5998
6006
1253
5995
6005
1255
6015
6022
6027
6025
6036
6050
1258
1262
1261
6032
6029
6020
6033
6042
6034
1260
6044
6197
6210
6114
6091
6128
6123
6126
6121
6103
6127
6135
6113
6130
6152
6139
6154
6142
6112
6116
6153
6107
6146
6150
6133
6120
6131
6140
6138
6119
6125
6149
6134
6147
6151
6156
6143
6136
6155
6144
6132
6234
6191
6145
6161
6141
6211
6148
6238
6245
6233
6157
6221
6244
6248
6195
6250
1378
6239
6190
6251
6225
6249
6271
6209
6254
6261
6255
6267
6266
6277
1661
6246
1650
6240
1635
6237
6265
6247
1662
6253
6260
6241
1649
6236
6264
6268
6242
1640
6280
6257
6243
1630
6269
1694
6252
1636
1666
6275
6259
1668
1634
6274
1639
1555
1651
1617
1549
1645
1667
1539
1655
1670
1624
6263
1637
1652
6262
1644
1623
1628
1632
1633
1675
1658
1676
1656
1680
1622
1673
1654
1657
1653
1665
1663
1674
1664
1672
6276
6272
6270
6284
6282
6278
6281
4630
6273
6279
6286
7868
7890
7872
7884
7880
7909
7862
7870
7864
7908
7922
7914
7900
7863
7916
7882
7895
7883
7918
7850
7888
7915
7881
7885
7911
7851
7873
7871
7923
7917
7891
7901
7875
7869
7876
7948
7930
7893
8001
7939
7929
7941
7973
8019
8011
8012
7965
8013
8018
8004
7949
8024
8020
8010
935
6988
7003
6978
1772
6287
4691
1788
4687
1747
6288
6289
6292
6294
1770
6298
6291
1766
6295
6296
1775
1787
6324
6328
6332
6333
6325
6329
821
6331
6327
6334
6337
6338
6326
6330
6339
6336
6335
6340
6341
6342
4845
6357
6362
6353
6361
6351
6355
6356
6352
6363
6358
6372
6369
6365
6371
6367
6360
6373
6368
6359
6370
4857
6394
6374
6366
6389
1935
4860
1929
1942
6390
1947
1946
6396
1924
1949
1926
1933
1928
1931
1954
1925
1921
1923
1945
1938
1934
1932
1937
1953
1950
1941
1939
1943
1951
1944
1948
1952
1940
1936
2044
2050
6391
6395
2043
2039
2040
6392
2038
2041
2045
6398
2046
2048
6400
2049
6399
927
6401
6403
8060
6402
6404
6405
6410
6406
6411
6409
6408
6421
6430
6415
6441
6446
6451
6437
6448
814
11869
8056
828
8061
8052
8076
8072
11872
8048
11871
8047
8071
8046
8064
8043
8054
8070
8049
8057
8077
8075
5754
5766
5755
5765
8067
5763
8073
6979
5756
8066
6989
6994
6995
920
5757
7011
11870
11881
11882
5799
6449
6458
6459
6454
6450
6455
6447
6464
6453
6452
6463
6460
6461
6465
6462
2207
5803
5802
6519
3794
7589
3767
6517
6520
6515
6532
6530
6555
6559
6521
6510
6513
6540
6505
6507
6538
6536
6518
6528
6516
6509
6529
6531
6525
2269
6563
6542
6506
6562
6561
6535
6564
6558
6534
6556
6557
6567
6566
3756
6572
6569
6586
6568
6577
6573
6592
6571
6585
6588
6576
6580
6579
6582
6593
6578
6581
6601
6591
6584
6602
6574
6594
6599
6596
6597
6595
6600
6598
6604
6608
6612
6609
6606
6615
6616
6617
5864
6435
6418
7024
5860
5862
6429
6428
5833
6434
6440
6425
5866
5842
5865
6416
6414
5863
5854
5853
5859
5861
5855
5875
6485
6620
6638
6624
6626
6629
6651
6625
6630
6635
6648
6644
6652
6631
6623
6649
6633
6640
6659
6645
6632
6642
6641
6622
6636
6654
6643
6637
5891
5872
8103
5879
5871
5886
5895
916
6666
6688
5627
6675
6716
6691
6710
6711
6676
6709
6686
5629
6699
6695
6679
6764
6705
6680
6684
6745
6683
6780
6694
6779
6693
2616
6790
6722
6697
6696
6703
6721
6690
6714
6733
6702
6793
6707
6739
6811
6701
6755
6821
6744
6759
6789
6753
6756
6799
6765
6748
6785
2682
6787
6761
6797
6786
6825
2630
6813
2601
6792
6807
6801
6784
6803
6800
6794
6816
6791
2635
6812
6802
2690
6806
6833
6834
2639
6828
6808
6829
6783
6814
6809
6795
6805
6850
6837
6847
6842
6852
6861
6830
6844
6846
6871
6868
6872
6840
2758
6845
6856
6865
6867
6836
6855
6869
6853
6866
6843
6863
2704
6849
6864
2752
2745
6854
6870
6858
6860
6875
6859
6874
6873
6883
6877
6881
6882
6878
6894
6884
6876
6887
6888
923
6880
6879
6898
6905
6891
6897
6917
6890
6904
6913
6892
6885
6922
6903
6896
6906
6911
6908
6889
6902
6912
6900
6895
6916
6921
6893
6923
6886
6920
6899
6907
2782
6942
6919
6909
6936
6941
6924
6933
6925
6915
6946
6910
6901
6930
6944
6914
6948
6939
6951
6918
6940
6931
6949
6945
6943
6928
6958
6950
6934
6964
6953
6961
6956
6960
6957
6947
6966
6954
6963
2815
8157
8164
8165
8186
8200
8158
8214
8222
8185
8155
8231
8181
8190
8201
8188
8196
8192
8208
8199
8210
8205
8184
8213
8193
8223
8230
8207
8224
8225
7015
7027
7019
7028
7020
7041
5794
7018
7016
7052
2920
7086
7021
2907
7045
7099
7017
7036
7034
7111
7049
7047
7117
7075
7128
2908
7022
5830
7080
7029
7142
7081
2915
7143
7091
7129
7114
7033
7152
7100
7059
7121
7161
7062
7135
3055
7069
7125
7162
5817
7043
7165
7156
2925
7046
7173
7134
7085
7187
5822
7084
3058
7108
7159
7118
3065
7137
7154
5829
7054
7037
7136
7155
7072
7151
7082
7088
7145
7103
5887
7089
5828
7182
7093
7133
7164
7144
7132
7181
3068
7163
7176
3063
7141
7126
7122
5825
7158
5835
7171
3057
7167
8219
8198
8203
8215
8212
8211
8246
8249
8226
8220
8236
7209
7212
7217
7213
7218
7220
7216
7215
7219
7224
7222
7221
7223
7226
8335
7228
7231
7227
7230
7229
8351
8356
7235
7236
7242
7254
7253
7241
6045
4110
4109
4143
7233
7232
7240
7238
7234
7237
7243
7239
7247
7256
7248
7255
7244
7258
7252
7313
7257
7261
3233
3281
3282
7246
7250
7249
7260
7259
7271
7267
7274
3277
3251
7263
3278
3288
3283
3269
3267
7269
3296
7317
7264
3300
7328
3284
7326
7304
7327
7325
7333
7314
7303
7324
3331
7329
7330
7284
3285
3238
3298
3276
3297
3255
7315
7332
7331
7334
3343
3349
3363
3350
7335
3352
3358
3359
3357
3382
3356
3354
3348
3365
3377
3347
3371
7339
3360
7340
7336
3366
3369
3351
3370
3345
3362
3461
3384
3460
3383
3464
3361
3439
3444
7337
3468
3440
3415
7079
7065
7068
7044
7053
7063
7051
8367
7201
7203
7206
7194
8082
8081
8083
8094
8101
6052
8093
7245
8106
6094
8092
6043
8111
6067
6039
8105
8104
6058
8085
8100
8079
8086
6046
6056
8087
6048
8090
8091
8078
6073
6124
6063
6169
6083
6172
6175
6072
6187
6084
6068
6078
6081
6193
6188
6171
6059
6093
6055
6176
6066
6069
7354
7358
3453
7364
7361
7353
7359
7365
7366
7367
7352
7356
7362
7351
7363
3442
7368
7373
7375
6293
7384
7371
7388
7398
7403
7399
7387
7404
6308
7408
7377
7407
7392
3613
6299
6306
6310
6309
1744
6054
6137
6065
6170
6179
6183
6184
6180
8121
8117
8118
8124
6160
8114
8116
6192
8112
8113
6163
8129
8110
8135
8131
8122
8109
8125
6159
6164
8119
8126
8120
8123
7311
8517
7279
8525
8513
7343
7321
7380
7396
7405
7406
3632
6319
3624
6312
6305
3657
3633
3618
3623
3642
3628
3619
3645
3648
7341
8500
8509
8510
7344
3629
3644
3651
3649
3654
3665
6313
6301
3611
3626
3621
3630
3659
3647
3658
3668
7420
7418
7412
7429
7417
7455
7423
7440
3662
3636
7413
3663
7424
7446
7452
7410
3615
7409
3643
7416
7428
7441
7447
3675
7442
3637
7448
7421
7426
7443
7422
7444
7425
7460
7453
7450
7459
7445
7470
7469
7451
8499
7461
7465
7479
7462
7456
7473
7471
7478
7487
7485
7449
7488
7495
7483
7494
7466
3682
7477
7492
7498
7491
7502
7501
3680
3698
7457
7458
7464
7463
7476
7490
7489
7503
7500
7486
7499
7497
7493
7496
3727
7504
3744
3730
3754
7505
3720
3712
3725
3695
7531
7534
3743
3719
3751
3737
7526
3750
7524
7527
7523
3755
3747
3745
7522
3734
7528
7349
8138
8130
8136
7345
8139
7342
4916
7533
7543
7555
7554
7561
7564
7574
7565
7560
7575
7590
7537
7580
7538
7535
7551
7547
7557
7569
7550
7581
7546
3788
7568
3808
7556
3789
7579
7545
3766
7578
3776
7559
3777
7584
7541
7549
7585
7602
3795
3771
7544
7594
3820
7570
3809
3823
3764
3821
7558
7593
7601
7548
7598
3856
7577
3833
7571
3838
7576
3839
7540
3861
7553
3850
7586
6439
7573
7591
7562
3762
3757
3858
3772
3763
3773
7552
7596
7572
7595
7566
7592
3825
7582
3840
7567
3830
3852
7588
7583
7587
3796
3768
3759
3774
3775
3834
3844
7599
7600
3854
3848
3849
3855
7350
9188
9171
9181
9184
9173
9177
8527
9182
9186
8539
8540
8535
9185
9172
8538
9189
6196
8528
8531
8533
8529
4921
8532
8152
4922
8154
7389
7382
8166
8168
8169
8174
5010
7393
5104
8172
7385
7400
7394
7379
3878
6444
7638
7648
7637
6432
7639
6442
3851
3913
3900
7635
6431
7636
7642
7643
7645
7641
7646
7650
7651
7644
7652
7649
7664
6470
7663
6469
7662
7661
6467
7640
7654
7653
7655
7647
7660
7657
6466
7656
6489
7659
7658
6474
6473
7401
9196
9228
9220
9205
9213
9227
9195
9238
9212
9232
9241
9207
8243
9231
9191
9240
8244
9221
8254
9208
7376
8248
8257
